HighF,LowF,City,HighC,LowC,Month,Region
67,52,Glasgow,19,11,July,Europe
66,52,Leeds,19,11,July,Europe
65,52,Glasgow,19,11,August,Europe
66,52,Leeds,19,11,August,Europe
65,48,London,18,9,May,Europe
64,49,Glasgow,18,9,June,Europe
65,49,Birmingham,18,10,September,Europe
64,51,Manchester,18,10,September,Europe
62,48,Leeds,17,9,June,Europe
61,44,Birmingham,16,7,May,Europe
61,46,Manchester,16,8,May,Europe
60,48,Glasgow,16,9,September,Europe
61,48,Leeds,16,9,September,Europe
60,48,London,16,9,October,Europe
58,43,London,15,6,April,Europe
59,44,Glasgow,15,7,May,Europe
58,43,Leeds,14,6,May,Europe
57,44,Birmingham,14,7,October,Europe
57,45,Manchester,14,7,October,Europe
55,39,Birmingham,13,4,April,Europe
55,41,Manchester,13,5,April,Europe
53,40,London,12,5,March,Europe
53,39,Glasgow,12,4,April,Europe
54,43,Glasgow,12,6,October,Europe
54,43,Leeds,12,6,October,Europe
51,38,Leeds,11,3,April,Europe
52,42,London,11,6,November,Europe
50,37,Birmingham,10,3,March,Europe
50,38,Manchester,10,3,March,Europe
50,39,Birmingham,10,4,November,Europe
50,40,Manchester,10,4,November,Europe
47,37,London,9,3,February,Europe
48,36,Glasgow,9,2,March,Europe
48,38,Glasgow,9,3,November,Europe
47,38,London,8,3,January,Europe
46,35,Manchester,8,2,February,Europe
47,35,Leeds,8,2,March,Europe
47,38,Leeds,8,3,November,Europe
47,38,London,8,3,December,Europe
44,35,Birmingham,7,2,January,Europe
45,35,Manchester,7,2,January,Europe
45,34,Birmingham,7,1,February,Europe
44,34,Glasgow,7,1,February,Europe
45,35,Birmingham,7,2,December,Europe
45,35,Manchester,7,2,December,Europe
43,34,Glasgow,6,1,January,Europe
42,33,Leeds,6,1,January,Europe
42,33,Leeds,6,0,February,Europe
43,34,Glasgow,6,1,December,Europe
42,34,Leeds,6,1,December,Europe
76,59,Kiev,25,15,July,Europe
74,57,Kiev,24,14,June,Europe
75,58,Kiev,24,14,August,Europe
69,51,Kiev,21,11,May,Europe
66,50,Kiev,19,10,September,Europe
56,41,Kiev,14,5,April,Europe
54,41,Kiev,12,5,October,Europe
41,32,Kiev,5,0,November,Europe
40,28,Kiev,4,-2,March,Europe
32,24,Kiev,0,-5,December,Europe
30,20,Kiev,-1,-7,February,Europe
27,17,Kiev,-3,-8,January,Europe
85,69,İstanbul,29,20,July,Europe
85,69,İstanbul,29,21,August,Europe
81,64,İstanbul,27,18,June,Europe
78,64,İstanbul,26,18,September,Europe
72,56,İstanbul,22,14,May,Europe
69,56,İstanbul,20,14,October,Europe
63,48,İstanbul,17,9,April,Europe
60,49,İstanbul,16,10,November,Europe
54,42,İstanbul,12,5,March,Europe
53,43,İstanbul,11,6,December,Europe
50,39,İstanbul,10,4,February,Europe
49,39,İstanbul,9,4,January,Europe
87,67,Austin,30,19,May,US
86,68,Houston,30,20,May,US
84,65,Dallas,29,19,May,US
82,61,Austin,28,16,October,US
82,61,Houston,28,16,October,US
82,60,San Antonio,28,16,October,US
80,59,Austin,27,15,April,US
81,58,San Antonio,27,15,April,US
80,59,Houston,26,15,April,US
79,58,Dallas,26,15,October,US
77,56,Dallas,25,13,April,US
73,53,Houston,23,11,March,US
74,51,San Antonio,23,10,March,US
73,52,Houston,23,11,November,US
72,51,Austin,22,11,March,US
71,51,Austin,22,10,November,US
72,50,San Antonio,22,10,November,US
69,49,Dallas,20,9,March,US
67,48,Dallas,20,9,November,US
66,47,Houston,19,8,February,US
67,44,San Antonio,19,7,February,US
65,45,Austin,18,7,February,US
64,45,Houston,18,7,December,US
64,42,San Antonio,18,5,December,US
63,43,Houston,17,6,January,US
63,41,San Antonio,17,5,January,US
63,42,Austin,17,6,December,US
62,42,Austin,16,5,January,US
61,41,Dallas,16,5,February,US
57,37,Dallas,14,3,January,US
58,39,Dallas,14,4,December,US
86,65,Nashville,30,19,June,US
85,65,Memphis,30,18,September,US
82,61,Nashville,28,16,September,US
81,62,Memphis,27,17,May,US
78,57,Nashville,26,14,May,US
74,54,Memphis,24,12,October,US
73,53,Memphis,23,12,April,US
72,49,Nashville,22,9,October,US
71,48,Nashville,21,9,April,US
64,44,Memphis,18,7,March,US
63,44,Memphis,17,7,November,US
61,39,Nashville,16,4,March,US
60,39,Nashville,16,4,November,US
55,36,Memphis,13,2,February,US
52,32,Nashville,11,0,February,US
52,35,Memphis,11,2,December,US
50,33,Memphis,10,0,January,US
50,31,Nashville,10,0,December,US
47,28,Nashville,8,-2,January,US
76,54,Launceston,25,12,February,Australia
76,54,Launceston,24,12,December,Australia
73,50,Launceston,23,10,March,Australia
72,55,Hobart,22,13,December,Australia
72,55,Hobart,22,13,February,Australia
72,51,Launceston,22,11,December,Australia
69,53,Hobart,20,11,March,Australia
69,48,Launceston,20,9,November,Australia
69,52,Hobart,20,11,December,Australia
66,46,Launceston,19,8,April,Australia
66,50,Hobart,19,10,November,Australia
64,49,Hobart,18,9,April,Australia
64,44,Launceston,18,7,October,Australia
63,47,Hobart,17,8,October,Australia
60,41,Launceston,16,5,May,Australia
60,41,Launceston,16,5,September,Australia
59,46,Hobart,15,8,May,Australia
60,44,Hobart,15,7,September,Australia
57,42,Hobart,14,6,August,Australia
57,38,Launceston,14,4,August,Australia
56,37,Launceston,13,3,June,Australia
55,36,Launceston,13,2,July,Australia
54,42,Hobart,12,5,June,Australia
54,41,Hobart,12,5,July,Australia
77,55,Zurich,25,13,July,Europe
76,54,Zurich,24,12,August,Europe
73,51,Zurich,23,11,June,Europe
68,48,Zurich,20,9,September,Europe
67,45,Zurich,19,7,May,Europe
58,37,Zurich,15,3,April,Europe
58,42,Zurich,14,6,October,Europe
51,32,Zurich,10,0,March,Europe
46,33,Zurich,8,1,November,Europe
41,26,Zurich,5,-3,February,Europe
39,29,Zurich,4,-2,December,Europe
38,26,Zurich,3,-3,January,Europe
71,56,Stockholm,22,13,July,Europe
69,52,Stockholm,21,11,June,Europe
69,55,Stockholm,20,13,August,Europe
60,43,Stockholm,16,6,May,Europe
59,48,Stockholm,15,9,September,Europe
50,42,Stockholm,10,5,October,Europe
47,34,Stockholm,9,1,April,Europe
40,33,Stockholm,5,1,November,Europe
37,27,Stockholm,3,-3,March,Europe
34,26,Stockholm,1,-3,December,Europe
31,23,Stockholm,-1,-5,January,Europe
31,22,Stockholm,-1,-5,February,Europe
85,74,Paramaribo,30,23,January,SouthAmerica
85,74,Paramaribo,30,23,February,SouthAmerica
86,74,Paramaribo,30,23,March,SouthAmerica
86,75,Paramaribo,30,24,April,SouthAmerica
86,75,Paramaribo,30,24,May,SouthAmerica
87,74,Paramaribo,30,24,June,SouthAmerica
87,74,Paramaribo,30,23,December,SouthAmerica
82,65,Barcelona,28,19,July,Europe
82,67,Barcelona,28,19,August,Europe
80,59,Madrid,27,15,June,Europe
78,62,Barcelona,26,17,September,Europe
79,59,Madrid,26,15,September,Europe
76,60,Barcelona,24,16,June,Europe
71,55,Barcelona,22,13,October,Europe
69,54,Barcelona,21,12,May,Europe
71,51,Madrid,21,11,May,Europe
66,50,Madrid,19,10,October,Europe
64,47,Barcelona,18,9,April,Europe
64,45,Madrid,18,7,April,Europe
63,47,Barcelona,17,8,November,Europe
61,44,Barcelona,16,7,March,Europe
60,42,Madrid,16,6,March,Europe
58,42,Barcelona,15,5,February,Europe
58,42,Barcelona,14,6,December,Europe
56,40,Barcelona,13,4,January,Europe
56,43,Madrid,13,6,November,Europe
54,39,Madrid,12,4,February,Europe
49,37,Madrid,10,3,January,Europe
50,39,Madrid,10,4,December,Europe
85,63,Adelaide,30,17,February,Australia
85,63,Adelaide,29,17,January,Australia
80,60,Adelaide,27,15,March,Australia
80,60,Adelaide,27,16,December,Australia
77,57,Adelaide,25,14,November,Australia
73,55,Adelaide,23,13,April,Australia
71,53,Adelaide,22,11,October,Australia
66,50,Adelaide,19,10,May,Australia
66,49,Adelaide,19,10,September,Australia
62,47,Adelaide,17,8,August,Australia
61,47,Adelaide,16,8,June,Australia
60,46,Adelaide,15,8,July,Australia
80,58,Ljubljana,27,15,July,Europe
79,58,Ljubljana,26,14,August,Europe
75,55,Ljubljana,24,13,June,Europe
71,52,Ljubljana,22,11,September,Europe
69,49,Ljubljana,21,9,May,Europe
60,41,Ljubljana,15,5,April,Europe
60,44,Ljubljana,15,7,October,Europe
52,35,Ljubljana,11,1,March,Europe
46,35,Ljubljana,8,2,November,Europe
43,29,Ljubljana,6,-2,February,Europe
37,27,Ljubljana,3,-3,January,Europe
38,29,Ljubljana,3,-2,December,Europe
80,58,Bratislava,27,15,July,Europe
80,58,Bratislava,27,15,August,Europe
76,55,Bratislava,25,13,June,Europe
71,49,Bratislava,22,10,May,Europe
71,51,Bratislava,22,11,September,Europe
61,41,Bratislava,16,5,April,Europe
60,42,Bratislava,15,6,October,Europe
51,34,Bratislava,11,1,March,Europe
46,35,Bratislava,8,1,November,Europe
41,28,Bratislava,5,-2,February,Europe
38,29,Bratislava,4,-2,December,Europe
36,26,Bratislava,2,-4,January,Europe
83,64,Belgrade,29,18,July,Europe
84,64,Belgrade,29,18,August,Europe
79,60,Belgrade,26,16,June,Europe
74,55,Belgrade,24,13,May,Europe
75,56,Belgrade,24,14,September,Europe
64,47,Belgrade,18,8,April,Europe
65,48,Belgrade,18,9,October,Europe
54,39,Belgrade,12,4,March,Europe
52,40,Belgrade,11,4,November,Europe
45,32,Belgrade,7,0,February,Europe
42,32,Belgrade,6,0,December,Europe
40,30,Belgrade,5,-1,January,Europe
79,53,Regina,26,12,July,North America
78,56,Saskatoon,26,13,July,North America
78,51,Regina,25,11,August,North America
77,54,Saskatoon,25,12,August,North America
73,49,Regina,23,9,June,North America
73,52,Saskatoon,23,11,June,North America
66,40,Regina,19,5,September,North America
65,39,Regina,18,4,May,North America
65,43,Saskatoon,18,6,May,North America
65,43,Saskatoon,18,6,September,North America
53,28,Regina,12,-2,April,North America
53,31,Saskatoon,12,0,April,North America
52,28,Regina,11,-2,October,North America
51,32,Saskatoon,10,0,October,North America
34,16,Saskatoon,1,-9,March,North America
33,14,Regina,0,-10,March,North America
32,13,Regina,0,-11,November,North America
31,17,Saskatoon,-1,-8,November,North America
20,1,Regina,-6,-17,February,North America
22,4,Saskatoon,-6,-15,February,North America
19,0,Regina,-7,-18,December,North America
19,4,Saskatoon,-7,-16,December,North America
15,-4,Regina,-9,-20,January,North America
16,-1,Saskatoon,-9,-18,January,North America
83,64,San Marino,29,18,July,Europe
83,64,San Marino,28,18,August,Europe
78,59,San Marino,26,15,June,Europe
76,58,San Marino,25,14,September,Europe
71,52,San Marino,22,11,May,Europe
67,51,San Marino,19,10,October,Europe
62,44,San Marino,17,7,April,Europe
56,39,San Marino,13,4,March,Europe
55,41,San Marino,13,5,November,Europe
49,34,San Marino,10,1,February,Europe
48,35,San Marino,9,2,December,Europe
46,33,San Marino,8,0,January,Europe
85,73,Aikawa,29,23,August,Japan
80,69,Aikawa,27,21,July,Japan
78,66,Aikawa,26,19,September,Japan
73,61,Aikawa,23,16,June,Japan
67,53,Aikawa,20,12,May,Japan
68,56,Aikawa,20,14,October,Japan
58,45,Aikawa,15,7,April,Japan
58,46,Aikawa,15,8,November,Japan
49,39,Aikawa,10,4,December,Japan
49,37,Aikawa,9,3,March,Japan
44,34,Aikawa,6,1,January,Japan
43,34,Aikawa,6,1,February,Japan
85,64,Rostov-on-Don,29,18,July,Europe
85,65,Volgograd,29,18,July,Europe
83,62,Rostov-on-Don,28,17,August,Europe
82,63,Volgograd,28,17,August,Europe
80,60,Rostov-on-Don,27,16,June,Europe
80,61,Volgograd,27,16,June,Europe
79,61,Samara,26,16,July,Europe
78,56,Ufa,26,14,July,Europe
77,59,Kazan,25,15,July,Europe
75,56,Samara,24,14,June,Europe
75,52,Ufa,24,11,June,Europe
74,58,Nizhny & Novgorod,24,14,July,Europe
76,57,Samara,24,14,August,Europe
74,54,Rostov-on-Don,23,12,May,Europe
73,54,Volgograd,23,12,May,Europe
73,54,Kazan,23,12,June,Europe
74,56,Moscow,23,14,July,Europe
73,55,Kazan,23,13,August,Europe
73,51,Ufa,23,11,August,Europe
73,53,Rostov-on-Don,23,12,September,Europe
71,53,Moscow,22,12,June,Europe
71,54,Nizhny & Novgorod,22,12,June,Europe
71,57,Saint Petersburg,22,14,July,Europe
71,54,Moscow,22,12,August,Europe
71,55,Nizhny & Novgorod,22,13,August,Europe
71,53,Volgograd,22,12,September,Europe
70,49,Samara,21,10,May,Europe
68,44,Ufa,20,7,May,Europe
68,53,Saint Petersburg,20,11,June,Europe
68,55,Saint Petersburg,20,13,August,Europe
66,46,Kazan,19,8,May,Europe
65,46,Moscow,18,8,May,Europe
65,47,Nizhny & Novgorod,18,8,May,Europe
65,48,Samara,18,9,September,Europe
63,43,Ufa,17,6,September,Europe
61,43,Rostov-on-Don,16,6,April,Europe
60,44,Saint Petersburg,16,7,May,Europe
61,46,Kazan,16,8,September,Europe
60,41,Volgograd,15,5,April,Europe
60,45,Moscow,15,7,September,Europe
59,45,Nizhny & Novgorod,15,7,September,Europe
58,47,Saint Petersburg,15,8,September,Europe
57,41,Rostov-on-Don,14,5,October,Europe
53,36,Samara,12,2,April,Europe
54,39,Volgograd,12,4,October,Europe
51,31,Ufa,11,0,April,Europe
51,35,Moscow,10,2,April,Europe
50,35,Nizhny & Novgorod,10,2,April,Europe
48,33,Kazan,9,1,April,Europe
47,33,Saint Petersburg,8,1,April,Europe
47,36,Moscow,8,2,October,Europe
47,38,Saint Petersburg,8,3,October,Europe
47,35,Samara,8,2,October,Europe
44,34,Kazan,7,1,October,Europe
44,34,Nizhny & Novgorod,7,1,October,Europe
45,31,Ufa,7,0,October,Europe
45,34,Rostov-on-Don,7,1,November,Europe
42,29,Rostov-on-Don,6,-2,March,Europe
39,30,Volgograd,4,-1,November,Europe
37,24,Volgograd,3,-5,March,Europe
35,22,Moscow,2,-6,March,Europe
36,29,Saint Petersburg,2,-2,November,Europe
35,26,Rostov-on-Don,2,-3,December,Europe
34,23,Saint Petersburg,1,-5,March,Europe
34,26,Moscow,1,-3,November,Europe
32,20,Rostov-on-Don,0,-7,February,Europe
32,20,Nizhny & Novgorod,0,-7,March,Europe
32,24,Samara,0,-5,November,Europe
30,19,Rostov-on-Don,-1,-7,January,Europe
29,17,Kazan,-1,-9,March,Europe
30,18,Samara,-1,-8,March,Europe
31,12,Ufa,-1,-11,March,Europe
30,22,Kazan,-1,-6,November,Europe
31,23,Nizhny & Novgorod,-1,-5,November,Europe
30,19,Ufa,-1,-8,November,Europe
28,19,Saint Petersburg,-2,-7,December,Europe
29,19,Volgograd,-2,-7,December,Europe
24,12,Moscow,-4,-11,February,Europe
25,15,Saint Petersburg,-4,-10,February,Europe
24,13,Volgograd,-4,-11,February,Europe
26,17,Moscow,-4,-9,December,Europe
23,13,Saint Petersburg,-5,-11,January,Europe
24,13,Volgograd,-5,-11,January,Europe
22,13,Nizhny & Novgorod,-5,-11,December,Europe
21,10,Moscow,-6,-12,January,Europe
21,9,Nizhny & Novgorod,-6,-13,February,Europe
21,10,Kazan,-6,-12,December,Europe
22,11,Samara,-6,-11,December,Europe
19,5,Ufa,-7,-15,December,Europe
17,6,Nizhny & Novgorod,-8,-15,January,Europe
18,5,Kazan,-8,-15,February,Europe
19,6,Samara,-8,-15,February,Europe
18,-1,Ufa,-8,-19,February,Europe
15,2,Kazan,-9,-16,January,Europe
16,4,Samara,-9,-16,January,Europe
13,-3,Ufa,-10,-20,January,Europe
84,60,Bucharest,29,16,July,Europe
83,59,Bucharest,29,15,August,Europe
80,57,Bucharest,27,14,June,Europe
76,52,Bucharest,25,11,September,Europe
74,51,Bucharest,23,11,May,Europe
64,42,Bucharest,18,6,April,Europe
64,42,Bucharest,18,6,October,Europe
51,33,Bucharest,11,0,March,Europe
50,35,Bucharest,10,2,November,Europe
39,26,Bucharest,4,-3,February,Europe
39,27,Bucharest,4,-3,December,Europe
35,22,Bucharest,2,-6,January,Europe
83,64,Providence,28,18,July,US
81,63,Providence,27,17,August,US
78,58,Providence,25,15,June,US
74,55,Providence,23,13,September,US
68,49,Providence,20,9,May,US
63,44,Providence,17,7,October,US
59,40,Providence,15,4,April,US
53,36,Providence,12,2,November,US
48,30,Providence,9,-1,March,US
42,26,Providence,6,-3,December,US
40,24,Providence,5,-5,February,US
37,21,Providence,3,-6,January,US
88,75,Cairns,31,24,February,Australia
87,74,Cairns,31,23,March,Australia
88,70,Rockhampton,31,21,March,Australia
88,74,Townsville,31,23,March,Australia
87,73,Cairns,31,23,November,Australia
88,68,Rockhampton,31,20,November,Australia
87,74,Townsville,31,23,November,Australia
87,74,Mackay,31,23,December,Australia
87,75,Mackay,30,24,December,Australia
86,74,Mackay,30,24,February,Australia
86,70,Townsville,30,21,April,Australia
86,70,Cairns,30,21,October,Australia
86,64,Rockhampton,30,18,October,Australia
85,70,Townsville,30,21,October,Australia
85,70,Brisbane,29,21,December,Australia
83,71,Gold Coast,29,22,December,Australia
84,70,Brisbane,29,21,February,Australia
83,71,Gold Coast,29,22,February,Australia
84,72,Mackay,29,22,March,Australia
85,71,Cairns,29,22,April,Australia
84,65,Rockhampton,29,19,April,Australia
85,71,Mackay,29,22,November,Australia
82,64,Toowoomba,28,18,December,Australia
82,67,Brisbane,28,19,March,Australia
82,69,Gold Coast,28,21,March,Australia
82,68,Cairns,28,20,May,Australia
82,65,Townsville,28,18,May,Australia
83,66,Cairns,28,19,September,Australia
82,58,Rockhampton,28,14,September,Australia
83,64,Townsville,28,18,September,Australia
82,68,Mackay,28,20,October,Australia
83,67,Brisbane,28,20,December,Australia
82,69,Gold Coast,28,20,December,Australia
81,64,Toowoomba,27,18,February,Australia
80,69,Mackay,27,20,April,Australia
80,64,Cairns,27,18,August,Australia
80,64,Brisbane,27,18,November,Australia
80,66,Gold Coast,27,19,November,Australia
81,62,Toowoomba,27,17,December,Australia
79,61,Toowoomba,26,16,March,Australia
79,62,Brisbane,26,17,April,Australia
78,65,Gold Coast,26,18,April,Australia
79,59,Rockhampton,26,15,May,Australia
79,65,Cairns,26,18,June,Australia
79,59,Townsville,26,15,June,Australia
79,63,Cairns,26,17,July,Australia
79,59,Townsville,26,15,August,Australia
78,63,Mackay,26,17,September,Australia
78,60,Brisbane,26,15,October,Australia
78,58,Toowoomba,26,15,November,Australia
78,57,Townsville,25,14,July,Australia
77,52,Rockhampton,25,11,August,Australia
77,62,Gold Coast,25,17,October,Australia
74,58,Brisbane,24,14,May,Australia
76,64,Mackay,24,18,May,Australia
75,53,Rockhampton,24,12,June,Australia
75,54,Brisbane,24,12,September,Australia
75,59,Gold Coast,24,15,September,Australia
76,55,Toowoomba,24,13,October,Australia
74,56,Toowoomba,23,13,April,Australia
74,60,Gold Coast,23,15,May,Australia
74,51,Rockhampton,23,10,July,Australia
73,58,Mackay,23,14,August,Australia
71,58,Mackay,22,14,June,Australia
71,50,Brisbane,22,10,August,Australia
71,55,Gold Coast,22,13,August,Australia
72,51,Toowoomba,22,11,September,Australia
70,51,Brisbane,21,11,June,Australia
70,56,Gold Coast,21,13,June,Australia
69,49,Brisbane,21,10,July,Australia
70,54,Gold Coast,21,12,July,Australia
71,56,Mackay,21,13,July,Australia
68,50,Toowoomba,20,10,May,Australia
65,46,Toowoomba,19,8,August,Australia
62,45,Toowoomba,17,7,June,Australia
62,43,Toowoomba,17,6,July,Australia
79,61,Montréal,26,16,July,North America
77,56,Québec City,25,14,July,North America
76,53,Sherbrooke,25,12,July,North America
78,58,Trois-Rivières,25,14,July,North America
77,59,Montréal,25,15,August,North America
75,56,Montréal,24,13,June,North America
76,54,Saguenay,24,12,July,North America
75,54,Québec City,24,12,August,North America
75,52,Sherbrooke,24,11,August,North America
76,56,Trois-Rivières,24,13,August,North America
74,53,Trois-Rivières,23,12,June,North America
73,52,Saguenay,23,11,August,North America
72,51,Québec City,22,10,June,North America
72,49,Saguenay,22,9,June,North America
72,48,Sherbrooke,22,9,June,North America
69,50,Montréal,21,10,September,North America
66,46,Montréal,19,8,May,North America
