High °F,Low °F,City,High °C,Low °C,Month,Region
99,73,La Paz,37,23,July,Central America
99,76,La Paz,37,24,August,Central America
96,77,"Dallas, Texas",36,25,July,US
97,75,"Austin, Texas",36,24,August,US
96,77,"Dallas, Texas",36,25,August,US
96,65,"Riverside, California",36,18,August,US
96,75,"San Antonio, Texas",36,24,August,US
97,75,"Maracaibo, Venezuela",36,24,April,SouthAmerica
96,75,"Maracaibo, Venezuela",36,24,July,SouthAmerica
96,74,"Maracaibo, Venezuela",36,23,August,SouthAmerica
96,73,"Maracaibo, Venezuela",36,23,September,SouthAmerica
96,72,"Teresina, Brazil",36,22,September,SouthAmerica
98,73,"Teresina, Brazil",36,23,October,SouthAmerica
96,71,Coimbatore,36,21,March,India
96,73,Madurai,36,23,March,India
96,66,Ahmedabad,36,19,March,India
96,64,Aurangabad,36,18,March,India
97,67,Nagpur,36,19,March,India
96,68,Surat,36,20,March,India
97,65,Vadodara,36,19,March,India
97,71,New Delhi,36,22,April,India
97,76,Balasore,36,24,April,India
96,71,Ranchi,36,21,April,India
96,79,Chennai,36,26,April,India
97,74,Coimbatore,36,23,April,India
96,69,Dehradun,36,21,May,India
97,79,Balasore,36,26,May,India
98,82,Vishak,36,28,May,India
97,80,Surat,36,26,May,India
97,75,Indore,36,24,June,India
97,78,Madurai,36,26,July,India
97,79,Puducherry,36,26,July,India
96,78,Madurai,36,25,August,India
96,78,Puducherry,36,26,August,India
96,70,Ahmedabad,36,21,October,India
96,71,Rajkot,36,22,October,India
96,71,Vadodara,36,22,October,India
96,69,Tuxtla Gutiérrez,36,21,April,Central America
96,65,Mexicali,36,18,May,Central America
96,66,Culiacán,36,19,May,Central America
97,67,Hermosillo,36,19,May,Central America
96,69,Mérida,36,21,May,Central America
97,76,Culiacán,36,25,July,Central America
96,70,Torreón,36,21,July,Central America
96,76,Culiacán,36,24,August,Central America
95,69,"Phoenix, Arizona",35,21,May,US
96,74,"Austin, Texas",35,24,July,US
95,64,"Riverside, California",35,18,July,US
95,75,"San Antonio, Texas",35,24,July,US
95,75,"Houston, Texas",35,24,August,US
94,70,"Maracaibo, Venezuela",35,21,January,SouthAmerica
94,71,"Maracaibo, Venezuela",35,22,February,SouthAmerica
96,73,"Maracaibo, Venezuela",35,23,March,SouthAmerica
95,74,"Maracaibo, Venezuela",35,24,May,SouthAmerica
95,75,"Maracaibo, Venezuela",35,24,June,SouthAmerica
95,69,"Teresina, Brazil",35,21,August,SouthAmerica
96,73,"Teresina, Brazil",35,23,November,SouthAmerica
95,72,Bhuba,35,22,March,India
95,68,Raipur,35,20,March,India
96,70,Hyderabad,35,21,March,India
95,60,Nasik,35,16,March,India
96,60,Pune,35,16,March,India
96,65,Rajkot,35,18,March,India
94,66,Chandigarh,35,19,April,India
94,66,Ludhiana,35,19,April,India
96,77,Kolkata (Calcutta),35,25,April,India
95,79,Vishak,35,26,April,India
96,79,Kolkata (Calcutta),35,26,May,India
94,74,Coimbatore,35,23,May,India
94,73,Dehradun,35,23,June,India
96,79,Bhuba,35,26,June,India
94,75,Hyderabad,35,24,June,India
96,82,Vishak,35,28,June,India
94,73,Aurangabad,35,23,June,India
95,80,Agra,35,27,July,India
95,78,Amritsar,35,25,July,India
95,79,Ludhiana,35,26,July,India
94,80,New Delhi,35,27,July,India
96,79,Chennai,35,26,July,India
94,78,Chennai,35,26,August,India
94,72,Amritsar,35,22,September,India
95,76,Madurai,35,25,September,India
95,73,Surat,35,23,October,India
94,78,Gan,35,26,July,China
96,66,Ruoqi,35,19,July,China
94,63,Ruoqi,35,17,August,China
95,65,Mérida,35,19,April,Central America
96,72,Tuxtla Gutiérrez,35,22,May,Central America
96,76,Villahermosa,35,25,May,Central America
95,68,Mérida,35,20,June,Central America
95,76,Villahermosa,35,25,June,Central America
95,74,San Jose del Cabo,35,23,July,Central America
95,73,Monterrey,35,23,July,Central America
94,68,Mérida,35,20,July,Central America
95,75,Cabo San Lucas,35,24,August,Central America
95,75,San Jose del Cabo,35,24,August,Central America
94,73,Monterrey,35,23,August,Central America
95,70,Torreón,35,21,August,Central America
95,76,Cancun,35,25,August,Central America
94,68,Mérida,35,20,August,Central America
96,75,La Paz,35,24,September,Central America
96,75,Culiacán,35,24,September,Central America
96,71,Culiacán,35,22,October,Central America
92,73,"San Antonio, Texas",34,23,June,US
94,75,"Houston, Texas",34,24,July,US
94,72,"Oklahoma City, Oklahoma",34,22,July,US
93,65,"Salt Lake City, Utah",34,18,July,US
93,71,"Oklahoma City, Oklahoma",34,22,August,US
94,71,"Las Vegas, Nevada",34,22,September,US
92,61,"Riverside, California",34,16,September,US
92,73,"Asunción, Paraguay",34,23,January,SouthAmerica
93,73,"Maracaibo, Venezuela",34,23,October,SouthAmerica
93,73,"Maracaibo, Venezuela",34,23,November,SouthAmerica
94,71,"Maracaibo, Venezuela",34,22,December,SouthAmerica
94,74,"Teresina, Brazil",34,23,December,SouthAmerica
92,63,Bhopal,34,17,March,India
94,61,Indore,34,16,March,India
93,70,Balasore,34,21,March,India
92,71,Kolkata (Calcutta),34,22,March,India
92,68,Mysore,34,20,March,India
93,74,Vishak,34,23,March,India
93,61,Amritsar,34,16,April,India
93,72,Agartala,34,22,April,India
94,71,Bangalore,34,22,April,India
94,70,Mysore,34,21,April,India
93,81,Pamban Island,34,27,April,India
94,79,Puducherry,34,26,April,India
93,82,Pamban Island,34,28,May,India
94,79,Balasore,34,26,June,India
93,80,Kolkata (Calcutta),34,27,June,India
92,75,Ranchi,34,24,June,India
93,80,Surat,34,27,June,India
93,79,Allahabad,34,26,July,India
93,75,Chandigarh,34,24,July,India
93,79,Lucknow,34,26,July,India
93,79,Varanasi,34,26,July,India
94,78,Jaipur,34,26,July,India
92,79,Kota,34,26,July,India
93,78,Agra,34,26,August,India
94,77,Amritsar,34,25,August,India
92,79,New Delhi,34,26,August,India
94,76,Agra,34,24,September,India
94,76,New Delhi,34,25,September,India
93,78,Chennai,34,25,September,India
94,77,Puducherry,34,25,September,India
93,76,Ahmedabad,34,24,September,India
93,74,Jaipur,34,23,September,India
94,77,Kota,34,25,September,India
94,68,Agra,34,20,October,India
92,66,Jaipur,34,19,October,India
93,72,Kota,34,22,October,India
94,67,Surat,34,19,November,India
92,63,Vadodara,34,17,November,India
92,61,Ruoqi,34,16,June,China
93,78,Fuzhou,34,25,July,China
93,79,Nan,34,26,July,China
93,78,Chang,34,25,July,China
94,77,Gan,34,25,August,China
92,78,Nan,34,26,August,China
92,77,Chang,34,25,August,China
93,65,Tuxtla Gutiérrez,34,18,March,Central America
93,62,Mérida,34,17,March,Central America
92,60,Culiacán,34,16,April,Central America
93,74,Villahermosa,34,23,April,Central America
94,61,La Paz,34,16,May,Central America
92,72,Veracruz,34,22,May,Central America
92,75,Cancun,34,24,May,Central America
92,69,San Jose del Cabo,34,20,June,Central America
93,72,Monterrey,34,22,June,Central America
93,93,San Blas,34,34,June,Central America
93,76,Cancun,34,25,June,Central America
94,72,Cabo San Lucas,34,22,July,Central America
94,94,San Blas,34,34,July,Central America
94,77,Cancun,34,25,July,Central America
93,76,Villahermosa,34,24,July,Central America
94,94,San Blas,34,34,August,Central America
94,75,Villahermosa,34,24,August,Central America
93,74,Cabo San Lucas,34,23,September,Central America
94,74,San Jose del Cabo,34,23,September,Central America
94,94,San Blas,34,34,September,Central America
93,76,Cancun,34,24,September,Central America
94,68,Mérida,34,20,September,Central America
93,68,Hermosillo,34,20,October,Central America
93,93,San Blas,34,34,October,Central America
92,77,"Darwin, Northern Territory",34,25,October,Australia
92,78,"Darwin, Northern Territory",34,26,November,Australia
92,72,"Austin, Texas",33,22,June,US
92,73,"Dallas, Texas",33,23,June,US
91,73,"Houston, Texas",33,23,June,US
91,72,"Orlando, Florida",33,22,June,US
91,71,"Birmingham, Alabama",33,22,July,US
92,73,"Jacksonville, Florida",33,23,July,US
92,74,"Memphis, Tennessee",33,23,July,US
91,77,"Miami, Florida",33,25,July,US
91,75,"New Orleans, Louisiana",33,24,July,US
92,74,"Orlando, Florida",33,23,July,US
92,58,"Sacramento, California",33,15,July,US
91,71,"Birmingham, Alabama",33,22,August,US
91,73,"Jacksonville, Florida",33,23,August,US
91,73,"Memphis, Tennessee",33,23,August,US
91,77,"Miami, Florida",33,25,August,US
91,75,"New Orleans, Louisiana",33,24,August,US
92,74,"Orlando, Florida",33,23,August,US
91,58,"Sacramento, California",33,14,August,US
91,63,"Salt Lake City, Utah",33,17,August,US
91,69,"Austin, Texas",33,21,September,US
91,72,"Asunción, Paraguay",33,22,February,SouthAmerica
91,66,"Maracay, Venezuela",33,19,February,SouthAmerica
91,68,"Maracay, Venezuela",33,20,March,SouthAmerica
91,71,"Maracay, Venezuela",33,22,April,SouthAmerica
92,69,"Teresina, Brazil",33,20,July,SouthAmerica
91,73,"Manaus, Brazil",33,23,August,SouthAmerica
91,74,"Manaus, Brazil",33,24,September,SouthAmerica
91,75,"Manaus, Brazil",33,24,October,SouthAmerica
91,76,Gifu,33,24,August,Japan
91,76,Nagoya,33,24,August,Japan
92,76,Kyoto,33,24,August,Japan
91,73,Nara,33,23,August,Japan
92,78,Osaka,33,25,August,Japan
91,77,Hiroshima,33,25,August,Japan
91,76,Okayama,33,25,August,Japan
91,78,Kagoshima,33,26,August,Japan
92,76,Kumamoto,33,24,August,Japan
91,67,Coimbatore,33,19,February,India
91,70,Madurai,33,21,February,India
91,61,Surat,33,16,February,India
92,61,Allahabad,33,16,March,India
91,62,Patna,33,17,March,India
92,61,Varanasi,33,16,March,India
91,67,Bangalore,33,20,March,India
92,74,Chennai,33,24,March,India
91,76,Thiruvanan,33,24,March,India
91,65,Kota,33,19,March,India
91,79,Minicoy,33,26,April,India
91,77,Thiruvanan,33,25,April,India
92,78,Panaji,33,26,April,India
91,74,Agartala,33,24,May,India
91,80,Gopalpur,33,27,May,India
92,71,Bangalore,33,21,May,India
91,70,Mysore,33,21,May,India
92,81,Mumbai,33,27,May,India
92,80,Panaji,33,27,May,India
91,81,Pamban Island,33,27,June,India
91,73,Nasik,33,23,June,India
91,79,Patna,33,26,July,India
91,80,Pamban Island,33,27,July,India
92,80,Vishak,33,26,July,India
92,78,Ahmedabad,33,26,July,India
91,77,Rajkot,33,25,July,India
91,78,Vadodara,33,26,July,India
91,78,Allahabad,33,26,August,India
91,74,Chandigarh,33,23,August,India
91,78,Lucknow,33,26,August,India
91,77,Ludhiana,33,25,August,India
91,79,Patna,33,26,August,India
91,79,Varanasi,33,26,August,India
91,79,Pamban Island,33,26,August,India
91,79,Vishak,33,26,August,India
91,76,Allahabad,33,24,September,India
92,71,Chandigarh,33,22,September,India
92,76,Lucknow,33,24,September,India
92,74,Ludhiana,33,23,September,India
91,77,Varanasi,33,25,September,India
91,79,Pamban Island,33,26,September,India
91,79,Vishak,33,26,September,India
92,74,Rajkot,33,23,September,India
91,76,Vadodara,33,25,September,India
91,68,Allahabad,33,20,October,India
91,67,Lucknow,33,19,October,India
91,67,New Delhi,33,20,October,India
91,69,Varanasi,33,21,October,India
91,74,Madurai,33,24,October,India
91,77,Mumbai,33,25,October,India
91,68,Nagpur,33,20,October,India
91,62,Ahmedabad,33,17,November,India
91,73,Mumbai,33,23,November,India
91,72,Panaji,33,22,November,India
92,64,Rajkot,33,18,November,India
91,70,Panaji,33,21,December,India
91,77,Haikou,33,25,June,China
92,77,Hang,33,25,July,China
91,78,Guang,33,25,July,China
91,77,Guilin,33,25,July,China
92,77,Haikou,33,25,July,China
92,78,Nanning,33,25,July,China
91,77,Wuhan,33,25,July,China
92,77,Fuzhou,33,25,August,China
91,76,Hang,33,25,August,China
91,77,Guang,33,25,August,China
91,76,Guilin,33,24,August,China
91,77,Nanning,33,25,August,China
91,76,Wuhan,33,25,August,China
91,76,Chong,33,25,August,China
91,62,Mérida,33,17,February,Central America
92,60,Torreón,33,15,April,Central America
91,71,Ixtapa & Zihuatanejo,33,22,April,Central America
92,72,Ixtapa & Zihuatanejo,33,22,May,Central America
91,70,Tulum,33,21,May,Central America
91,73,Veracruz,33,23,June,Central America
91,74,Ixtapa & Zihuatanejo,33,24,June,Central America
91,71,Tuxtla Gutiérrez,33,22,June,Central America
91,77,Acapulco,33,25,July,Central America
91,73,Ixtapa & Zihuatanejo,33,23,July,Central America
91,71,Tulum,33,21,July,Central America
91,76,Tampico,33,24,August,Central America
91,74,Ixtapa & Zihuatanejo,33,24,August,Central America
91,70,Tulum,33,21,August,Central America
91,66,Torreón,33,19,September,Central America
92,75,Villahermosa,33,24,September,Central America
91,69,Cabo San Lucas,33,21,October,Central America
92,68,La Paz,33,20,October,Central America
92,68,San Jose del Cabo,33,20,October,Central America
91,74,Ixtapa & Zihuatanejo,33,23,October,Central America
92,67,Mérida,33,20,October,Central America
91,72,Ixtapa & Zihuatanejo,33,22,November,Central America
91,65,Mérida,33,19,November,Central America
91,76,"Darwin, Northern Territory",33,24,April,Australia
91,74,"Darwin, Northern Territory",33,23,September,Australia
91,78,"Darwin, Northern Territory",33,26,December,Australia
89,66,"Las Vegas, Nevada",32,19,May,US
90,70,"Jacksonville, Florida",32,21,June,US
89,70,"Memphis, Tennessee",32,21,June,US
90,76,"Miami, Florida",32,24,June,US
90,74,"New Orleans, Louisiana",32,23,June,US
90,75,"Tampa, Florida",32,24,June,US
89,71,"Atlanta, Georgia",32,22,July,US
89,68,"Charlotte, North Carolina",32,20,July,US
90,72,"Kansas City, Missouri",32,22,July,US
89,70,"Louisville, Kentucky",32,21,July,US
89,70,"Nashville, Tennessee",32,21,July,US
90,69,"Raleigh, North Carolina",32,21,July,US
90,69,"Richmond, Virginia",32,21,July,US
89,71,"St. Louis, Missouri",32,22,July,US
90,76,"Tampa, Florida",32,24,July,US
89,68,"Nashville, Tennessee",32,20,August,US
90,76,"Tampa, Florida",32,25,August,US
89,69,"Dallas, Texas",32,21,September,US
90,70,"Houston, Texas",32,21,September,US
89,77,"Miami, Florida",32,25,September,US
90,73,"Orlando, Florida",32,23,September,US
90,69,"San Antonio, Texas",32,21,September,US
89,75,"Tampa, Florida",32,24,September,US
89,64,"Phoenix, Arizona",32,18,October,US
89,64,"Maracay, Venezuela",32,18,January,SouthAmerica
90,73,"Teresina, Brazil",32,23,January,SouthAmerica
89,72,"Teresina, Brazil",32,22,February,SouthAmerica
89,75,"Vitíria, Brazil",32,24,February,SouthAmerica
89,70,"Asunción, Paraguay",32,21,March,SouthAmerica
89,60,"Caracas, Venezuela",32,15,March,SouthAmerica
90,75,"Guayaquil, Ecuador",32,24,March,SouthAmerica
89,72,"Teresina, Brazil",32,22,March,SouthAmerica
90,74,"Guayaquil, Ecuador",32,24,April,SouthAmerica
89,73,"Teresina, Brazil",32,23,April,SouthAmerica
89,65,"Caracas, Venezuela",32,18,May,SouthAmerica
89,72,"Maracay, Venezuela",32,22,May,SouthAmerica
89,72,"Teresina, Brazil",32,22,May,SouthAmerica
89,72,"Belém, Brazil",32,22,June,SouthAmerica
90,70,"Teresina, Brazil",32,21,June,SouthAmerica
89,71,"Belém, Brazil",32,22,July,SouthAmerica
90,71,"Belém, Brazil",32,22,August,SouthAmerica
89,74,"Paramaribo, Suriname",32,24,August,SouthAmerica
90,71,"Belém, Brazil",32,22,September,SouthAmerica
89,65,"Goiânia, Brazil",32,18,September,SouthAmerica
90,75,"Paramaribo, Suriname",32,24,September,SouthAmerica
90,71,"Belém, Brazil",32,22,October,SouthAmerica
90,75,"Paramaribo, Suriname",32,24,October,SouthAmerica
90,71,"Belém, Brazil",32,22,November,SouthAmerica
90,75,"Manaus, Brazil",32,24,November,SouthAmerica
89,75,"Paramaribo, Suriname",32,24,November,SouthAmerica
89,53,"Santa Cruz, Bolivia",32,12,November,SouthAmerica
89,50,"Sucre, Bolivia",32,10,November,SouthAmerica
90,71,"Asunción, Paraguay",32,22,December,SouthAmerica
89,72,"Belém, Brazil",32,22,December,SouthAmerica
89,72,"Guayaquil, Ecuador",32,22,December,SouthAmerica
89,74,Kyoto,32,23,July,Japan
89,76,Osaka,32,24,July,Japan
89,78,Kagoshima,32,25,July,Japan
89,75,Kumamoto,32,24,July,Japan
90,80,Iriomote Island,32,27,July,Japan
90,82,Ishigaki Island,32,28,July,Japan
89,80,Kume,32,27,July,Japan
89,80,Miyakojima,32,27,July,Japan
89,80,Nago,32,27,July,Japan
89,80,Naha,32,27,July,Japan
90,75,Himeji,32,24,August,Japan
89,78,Kobe,32,26,August,Japan
90,76,Wakayama,32,25,August,Japan
90,74,Fukuyama,32,24,August,Japan
90,73,Tottori,32,23,August,Japan
90,74,Yamaguchi,32,24,August,Japan
89,75,Kochi,32,24,August,Japan
90,76,Matsuyama,32,24,August,Japan
90,76,Takamatsu,32,24,August,Japan
89,76,Tokushima,32,25,August,Japan
90,77,Fukuoka,32,25,August,Japan
89,77,Nagasaki,32,25,August,Japan
89,75,Oita,32,24,August,Japan
89,81,Ishigaki Island,32,27,August,Japan
89,79,Kume,32,26,August,Japan
89,79,Nago,32,26,August,Japan
89,80,Naha,32,27,August,Japan
89,72,Thiruvanan,32,22,January,India
90,68,Panaji,32,20,January,India
89,65,Hyderabad,32,18,February,India
90,73,Thiruvanan,32,23,February,India
89,56,Aurangabad,32,13,February,India
89,69,Panaji,32,21,February,India
89,54,Pune,32,12,February,India
90,58,Vadodara,32,14,February,India
90,61,Agra,32,16,March,India
90,58,Lucknow,32,15,March,India
90,66,Agartala,32,19,March,India
89,77,Minicoy,32,25,March,India
90,77,Pamban Island,32,25,March,India
90,74,Puducherry,32,23,March,India
89,61,Jaipur,32,16,March,India
90,74,Panaji,32,23,March,India
90,62,Dehradun,32,17,April,India
90,74,Port Blair,32,23,April,India
90,77,Mumbai,32,25,April,India
90,79,Minicoy,32,26,May,India
90,77,Thiruvanan,32,25,May,India
89,76,Agartala,32,25,June,India
90,80,Gopalpur,32,27,June,India
89,77,Guwahati,32,25,June,India
90,72,Coimbatore,32,22,June,India
90,79,Mumbai,32,26,June,India
89,73,Pune,32,23,June,India
89,77,Agartala,32,25,July,India
89,78,Balasore,32,26,July,India
90,77,Bhuba,32,25,July,India
89,78,Guwahati,32,25,July,India
90,79,Kolkata (Calcutta),32,26,July,India
89,75,Nagpur,32,24,July,India
89,77,Agartala,32,25,August,India
89,78,Balasore,32,26,August,India
89,77,Bhuba,32,25,August,India
89,77,Dibrugarh,32,25,August,India
90,78,Guwahati,32,25,August,India
90,79,Kolkata (Calcutta),32,26,August,India
89,76,Ahmedabad,32,25,August,India
90,76,Jaipur,32,25,August,India
89,77,Kota,32,25,August,India
89,75,Rajkot,32,24,August,India
90,78,Patna,32,25,September,India
89,76,Agartala,32,24,September,India
89,78,Balasore,32,25,September,India
90,77,Bhuba,32,25,September,India
89,78,Gopalpur,32,26,September,India
90,78,Kolkata (Calcutta),32,26,September,India
90,71,Coimbatore,32,22,September,India
90,74,Nagpur,32,23,September,India
89,76,Surat,32,25,September,India
90,59,Amritsar,32,15,October,India
90,65,Bhopal,32,19,October,India
89,63,Chandigarh,32,17,October,India
90,65,Indore,32,18,October,India
90,64,Ludhiana,32,18,October,India
89,71,Patna,32,22,October,India
90,73,Bhuba,32,23,October,India
90,75,Kolkata (Calcutta),32,24,October,India
89,70,Raipur,32,21,October,India
89,76,Chennai,32,24,October,India
89,78,Pamban Island,32,26,October,India
90,76,Puducherry,32,24,October,India
90,76,Vishak,32,25,October,India
89,64,Aurangabad,32,18,October,India
90,64,Nasik,32,18,October,India
89,75,Panaji,32,24,October,India
89,70,Mumbai,32,21,December,India
89,61,Surat,32,16,December,India
89,73,"Athens, Greece",32,23,July,Europe
89,69,"Podgorica, Montenegro",32,20,July,Europe
89,62,"Rome, Italy",32,17,July,Europe
89,61,"Tirana, Albania",32,16,July,Europe
89,73,"Athens, Greece",32,23,August,Europe
89,68,"Podgorica, Montenegro",32,20,August,Europe
89,63,"Rome, Italy",32,17,August,Europe
89,63,"Tirana, Albania",32,17,August,Europe
90,76,Haikou,32,24,May,China
90,67,Shijia,32,19,June,China
89,70,Jinan,32,21,June,China
90,76,Nanning,32,25,June,China
90,68,Zheng,32,20,June,China
89,66,Xi'an,32,19,June,China
89,72,Shijia,32,22,July,China
90,76,Hefei,32,25,July,China
89,74,Jinan,32,23,July,China
90,76,Nanjing,32,25,July,China
90,76,Ningbo,32,25,July,China
89,77,Shang,32,25,July,China
90,78,Taipei,32,25,July,China
90,78,Xiamen,32,25,July,China
89,80,Hong Kong,32,27,July,China
89,79,Macau,32,26,July,China
89,78,Shantou,32,26,July,China
90,73,Zheng,32,23,July,China
90,76,Chong,32,25,July,China
90,65,Kashi,32,19,July,China
90,71,Xi'an,32,22,July,China
90,76,Hefei,32,24,August,China
90,76,Nanjing,32,24,August,China
89,76,Ningbo,32,25,August,China
89,76,Shang,32,25,August,China
89,78,Taipei,32,26,August,China
90,77,Xiamen,32,25,August,China
90,77,Haikou,32,25,August,China
89,74,Nanning,32,24,September,China
89,70,Ixtapa & Zihuatanejo,32,21,January,Central America
90,61,Mérida,32,16,January,Central America
89,69,Ixtapa & Zihuatanejo,32,20,February,Central America
89,63,Tuxtla Gutiérrez,32,17,February,Central America
89,70,Ixtapa & Zihuatanejo,32,21,March,Central America
90,71,Villahermosa,32,21,March,Central America
90,61,Hermosillo,32,16,April,Central America
90,68,Veracruz,32,20,April,Central America
89,58,Oaxaca,32,15,April,Central America
90,61,Taxco,32,16,April,Central America
90,73,Cancun,32,23,April,Central America
89,69,Tulum,32,20,April,Central America
89,61,Cabo San Lucas,32,16,May,Central America
90,63,San Jose del Cabo,32,17,May,Central America
90,69,Monterrey,32,21,May,Central America
89,60,León,32,16,May,Central America
89,74,Tampico,32,23,May,Central America
89,77,Acapulco,32,25,May,Central America
89,63,Guadalajara,32,17,May,Central America
90,90,San Blas,32,32,May,Central America
90,61,Taxco,32,16,May,Central America
90,65,Cabo San Lucas,32,18,June,Central America
90,76,Tampico,32,25,June,Central America
90,78,Acapulco,32,25,June,Central America
90,71,Tulum,32,22,June,Central America
90,75,Tampico,32,24,July,Central America
89,72,Veracruz,32,22,July,Central America
89,70,Tuxtla Gutiérrez,32,21,July,Central America
89,72,Veracruz,32,22,August,Central America
90,77,Acapulco,32,25,August,Central America
90,70,Tuxtla Gutiérrez,32,21,August,Central America
89,75,Tampico,32,24,September,Central America
89,76,Acapulco,32,25,September,Central America
90,74,Ixtapa & Zihuatanejo,32,24,September,Central America
90,69,Tulum,32,21,September,Central America
90,63,Mexicali,32,17,October,Central America
89,77,Acapulco,32,25,October,Central America
89,74,Cancun,32,23,October,Central America
90,61,Culiacán,32,16,November,Central America
89,77,Acapulco,32,25,November,Central America
90,90,San Blas,32,32,November,Central America
90,71,Ixtapa & Zihuatanejo,32,22,December,Central America
89,62,Mérida,32,16,December,Central America
90,62,"Albury, New South Wales",32,16,January,Australia
89,75,"Cairns, Queensland",32,24,December,Australia
89,77,"Darwin, Northern Territory",32,25,December,Australia
89,63,"Perth, Western Australia",32,17,December,Australia
90,73,"Rockhampton, Queensland",32,23,December,Australia
89,76,"Townsville, Queensland",32,25,December,Australia
89,77,"Darwin, Northern Territory",32,25,February,Australia
90,64,"Perth, Western Australia",32,18,February,Australia
89,73,"Rockhampton, Queensland",32,23,February,Australia
89,76,"Townsville, Queensland",32,25,February,Australia
90,76,"Darwin, Northern Territory",32,25,March,Australia
90,73,"Darwin, Northern Territory",32,23,May,Australia
89,69,"Darwin, Northern Territory",32,20,August,Australia
89,75,"Cairns, Queensland",32,24,December,Australia
90,71,"Rockhampton, Queensland",32,22,December,Australia
89,76,"Townsville, Queensland",32,25,December,Australia
87,73,"Miami, Florida",31,23,May,US
88,66,"Orlando, Florida",31,19,May,US
87,67,"San Antonio, Texas",31,19,May,US
87,70,"Tampa, Florida",31,21,May,US
88,68,"Birmingham, Alabama",31,20,June,US
88,68,"Oklahoma City, Oklahoma",31,20,June,US
87,66,"Raleigh, North Carolina",31,19,June,US
89,59,"Riverside, California",31,15,June,US
87,56,"Sacramento, California",31,13,June,US
87,67,"Baltimore, Maryland",31,19,July,US
88,59,"Denver, Colorado",31,15,July,US
87,69,"Philadelphia, Pennsylvania",31,21,July,US
87,72,"Virginia Beach, Virginia",31,22,July,US
88,71,"Washington, DC",31,22,July,US
88,71,"Atlanta, Georgia",31,22,August,US
88,67,"Charlotte, North Carolina",31,20,August,US
89,70,"Kansas City, Missouri",31,21,August,US
88,69,"Louisville, Kentucky",31,20,August,US
89,68,"Raleigh, North Carolina",31,20,August,US
